SMILES,ID,Y
[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,1,1
[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,2,1
[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,3,1
[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,4,1
[N+](=O)([O-])[O-],5,1
[N]=O,6,1
[O-][99Tc](=O)(=O)=O,8,1
[O-]P(=O)([O-])F,9,1
[O-]S(=O)(=O)[O-],10,1
[O-]S(=O)(=S)[O-],11,1
[Se],12,0
B([C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnccn2)(O)O,13,1
B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,14,0
B([C@H](CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,15,0
C#CC1(CCCCC1)OC(=O)N,16,1
C#CC[NH2+][C@@H]1CCc2c1cccc2,17,1
C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],18,1
C#N,19,1
C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,20,1
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,21,1
C([C@@H](C(=O)[O-])[NH3+])S,22,1
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,23,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,24,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)F)O)O)O,25,1
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,26,1
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,27,1
C([C@H]([C@@H]([C@H](C=O)O)O)O)O,28,1
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,29,1
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,30,1
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,31,1
C(=[NH2+])(N)N,32,1
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,33,1
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,34,1
C(C(C(=O)[O-])O)(C(=O)[O-])O,35,1
C(C(C(=O)[O-])S)(C(=O)[O-])S,36,1
C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],37,1
C(C(CO)(CO)[NH3+])O,38,1
C(C(CO)O)O,39,1
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],40,1
C(C(CS)S)O,41,1
C(C(F)(F)F)(C(F)(F)F)(F)F,42,1
C(C(F)(F)F)(Cl)Br,43,1
C(C(F)(F)F)(OC(F)F)Cl,44,1
C(C(F)(F)F)(OC(F)F)F,45,1
C(=C(F)F)(F)F,46,1
C(C(=O)[O-])[NH3+],47,1
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,48,1
C(C(OC(F)F)(F)F)(F)Cl,49,1
C(=C/C(=O)[O-])\C(=O)[O-],50,1
C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,51,1
C(C[NH2+]CCNCC[NH2+]CCN)N,52,1
C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],53,1
C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],54,1
C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],55,1
C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],56,1
C(CC(=O)[O-])C(=O)[O-],57,1
C(CC(=O)[O-])C(=O)C[NH3+],58,1
C(CC(=O)[O-])CO,59,1
C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],60,1
C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],61,1
C(CCC(=O)[O-])CC[NH3+],62,1
C(CCCC(=O)[O-])CCCC(=O)[O-],63,1
C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],64,1
C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],65,1
C(CNCC[NH2+]CCN)[NH3+],66,1
C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,67,1
C(CS(=O)(=O)[O-])S,68,1
C(CS)[NH3+],69,1
C(=O)([O-])[O-],70,1
C(=O)([O-])P(=O)([O-])[O-],71,1
C(=O)(N)N,72,1
C(=O)(N)NO,73,1
C(OC(C(F)(F)F)C(F)(F)F)F,74,1
C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],75,1
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,76,1
C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],77,1
C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,78,1
